[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[NP\JJ] , elements of civil society , sectors of civil society , PPDB2.0Score=4.73395 PPDB1.0Score=5.748190 -logp(LHS,e1)=1.49009 -logp(LHS,e2)=1.19449 -logp(e1,LHS)=13.66866 -logp(e1,e2)=3.12242 -logp(e1,"e2,LHS)=3.14831 -logp(e2",LHS)=12.87643 -logp(e2,e1)=2.62577 -logp(e2,"e1,LHS)=2.35607 AGigaSim=0.88873 Abstract=0 Adjacent=0 CharCountDiff=-1 CharLogCR=-0.04082 ContainsX=0 Equivalence=0.585258 Exclusion=0.000009 GlueRule=0 GoogleNgramSim=0.58100 Identity=0 Independent=0.000980 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.001648 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.412105 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[S/VP] , this is hard , this is difficult , PPDB2.0Score=4.74362 PPDB1.0Score=9.780670 -logp(LHS,e1)=2.43361 -logp(LHS,e2)=2.05839 -logp(e1,LHS)=16.07981 -logp(e1,e2)=4.59115 -logp(e1,"e2,LHS)=3.73358 -logp(e2",LHS)=16.30295 -logp(e2,e1)=5.18952 -logp(e2,"e1,LHS)=3.95672 AGigaSim=0.92862 Abstract=0 Adjacent=0 CharCountDiff=5 CharLogCR=0.34831 ContainsX=0 Equivalence=0.408739 Exclusion=0.007795 GlueRule=0 GoogleNgramSim=0.50613 Identity=0 Independent=0.306860 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.066583 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.210023 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.88340 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[PP/NP] , on importations of , on the import of , PPDB2.0Score=4.69686 PPDB1.0Score=11.078160 -logp(LHS,e1)=0 -logp(LHS,e2)=0.13287 -logp(e1,LHS)=16.76019 -logp(e1,e2)=6.70677 -logp(e1,"e2,LHS)=6.33533 -logp(e2",LHS)=14.55768 -logp(e2,e1)=4.37139 -logp(e2,"e1,LHS)=4.13283 AGigaSim=0.69951 Abstract=0 Adjacent=0 CharCountDiff=-2 CharLogCR=-0.11778 ContainsX=0 Equivalence=0.254892 Exclusion=0.022147 GlueRule=0 GoogleNgramSim=0.29573 Identity=0 Independent=0.463897 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.012686 PhrasePenalty=1 RarityPenalty=0.00001 ReverseEntailment=0.246379 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-2.08333 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , Independent
[X] , series of recommendations on , set of recommendations on , PPDB2.0Score=4.68705 PPDB1.0Score=2.807710 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.94820 -logp(e1,e2)=1.74230 -logp(e1,"e2,LHS)=1.74230 -logp(e2",LHS)=16.27131 -logp(e2,e1)=1.06541 -logp(e2,"e1,LHS)=1.06541 AGigaSim=0.90131 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.11333 ContainsX=1 Equivalence=0.541527 Exclusion=0.000009 GlueRule=0 GoogleNgramSim=0.60368 Identity=0 Independent=0.000117 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.006032 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.452315 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.75000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[S] ," yes , you are . "," yes , i know that . ", PPDB2.0Score=4.68250 PPDB1.0Score=14.918680 -logp(LHS,e1)=0.38281 -logp(LHS,e2)=0 -logp(e1,LHS)=14.00528 -logp(e1,e2)=5.97346 -logp(e1,"e2,LHS)=5.77312 -logp(e2",LHS)=16.59423 -logp(e2,e1)=8.94522 -logp(e2,"e1,LHS)=8.36207 AGigaSim=0.79155 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.23639 ContainsX=0 Equivalence=0.767337 Exclusion=0.000015 GlueRule=0 GoogleNgramSim=0.55392 Identity=0 Independent=0.041680 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000196 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.190772 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.13333 WordLogCR=0.18232 ,,, 0-0 1-1 2-2 2-3 3-3 3-4 4-5 , Equivalence
[X] ," and in some cases , "," and , in certain cases ", PPDB2.0Score=4.69709 PPDB1.0Score=13.960750 -logp(LHS,e1)=0.03237 -logp(LHS,e2)=0 -logp(e1,LHS)=15.35830 -logp(e1,e2)=6.94062 -logp(e1,"e2,LHS)=6.88333 -logp(e2",LHS)=15.40545 -logp(e2,e1)=7.02013 -logp(e2,"e1,LHS)=6.93048 AGigaSim=0.81393 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.14660 ContainsX=1 Equivalence=0.049474 Exclusion=0.009986 GlueRule=0 GoogleNgramSim=0.40769 Identity=0 Independent=0.454202 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.045106 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.441231 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=0.99691 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=0.60000 WordLogCR=0 ,,, 0-0 4-1 1-2 2-3 3-4 , Independent
[X] , and providing access ," , and access ", PPDB2.0Score=4.70942 PPDB1.0Score=9.830960 -logp(LHS,e1)=0 -logp(LHS,e2)=0.00514 -logp(e1,LHS)=16.98099 -logp(e1,e2)=6.65610 -logp(e1,"e2,LHS)=6.50356 -logp(e2",LHS)=13.50489 -logp(e2,e1)=3.17486 -logp(e2,"e1,LHS)=3.02746 AGigaSim=0.67811 Abstract=0 Adjacent=0 CharCountDiff=-8 CharLogCR=-0.51083 ContainsX=1 Equivalence=0.239684 Exclusion=0.011406 GlueRule=0 GoogleNgramSim=0.34761 Identity=0 Independent=0.098034 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.065283 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.585592 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.96881 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-2.66667 WordLogCR=0 ,,, 0-0 0-1 1-1 2-2 , ForwardEntailment
[X] ," , consultations with ", consult with , PPDB2.0Score=4.69348 PPDB1.0Score=15.052130 -logp(LHS,e1)=0 -logp(LHS,e2)=0.89532 -logp(e1,LHS)=15.70936 -logp(e1,e2)=9.48039 -logp(e1,"e2,LHS)=8.85933 -logp(e2",LHS)=12.69602 -logp(e2,e1)=5.57174 -logp(e2,"e1,LHS)=5.84600 AGigaSim=0.69344 Abstract=0 Adjacent=0 CharCountDiff=-8 CharLogCR=-0.51083 ContainsX=1 Equivalence=0.078371 Exclusion=0.009571 GlueRule=0 GoogleNgramSim=0.32106 Identity=0 Independent=0.257548 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.154728 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.499783 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-0.50000 WordLogCR=-0.40547 ,,, 0-0 1-0 2-1 , ForwardEntailment
[ADJP] ," very , very strange ", strange , PPDB2.0Score=4.67089 PPDB1.0Score=9.068720 -logp(LHS,e1)=0 -logp(LHS,e2)=1.33004 -logp(e1,LHS)=16.48326 -logp(e1,e2)=8.56190 -logp(e1,"e2,LHS)=7.50519 -logp(e2",LHS)=9.75822 -logp(e2,e1)=0.50682 -logp(e2,"e1,LHS)=0.78016 Abstract=0 Adjacent=0 CharCountDiff=-12 CharLogCR=-0.99853 ContainsX=0 Equivalence=0.007386 Exclusion=0.007730 GlueRule=0 Identity=0 Independent=0.140384 Lex(e1",e2)=5.90385 Lex(e2,e1)=15.86400 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.308893 PhrasePenalty=1 RarityPenalty=0.04979 ForwardEntailment=0.535607 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=1 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-3 WordLenDiff=3.00000 WordLogCR=-1.38629 ,,, 0-0 1-0 2-0 3-0 , ForwardEntailment
[ADJP] , so very important , so important , PPDB2.0Score=4.70529 PPDB1.0Score=7.066510 -logp(LHS,e1)=0 -logp(LHS,e2)=0.20931 -logp(e1,LHS)=14.40065 -logp(e1,e2)=6.19967 -logp(e1,"e2,LHS)=5.79007 -logp(e2",LHS)=9.27713 -logp(e2,e1)=0.86684 -logp(e2,"e1,LHS)=0.66654 AGigaSim=0.64861 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.34831 ContainsX=0 Equivalence=0.196435 Exclusion=0.004595 GlueRule=0 GoogleNgramSim=0.28434 Identity=0 Independent=0.117221 Lex(e1",e2)=61.92061 Lex(e2,e1)=61.92061 Lexical=1 LogCount=1.60944 MVLSASim=NA Monotonic=1 OtherRelated=0.031615 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.650134 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.50000 WordLogCR=-0.40547 ,,, 0-0 1-0 2-1 , ForwardEntailment
[VP/VP] , decision to , is decided to , PPDB2.0Score=4.67937 PPDB1.0Score=20.994470 -logp(LHS,e1)=5.73790 -logp(LHS,e2)=0.02105 -logp(e1,LHS)=15.55312 -logp(e1,e2)=7.34256 -logp(e1,"e2,LHS)=10.22115 -logp(e2",LHS)=16.14562 -logp(e2,e1)=13.65191 -logp(e2,"e1,LHS)=10.81365 AGigaSim=0.52568 Abstract=0 Adjacent=0 CharCountDiff=2 CharLogCR=0.16705 ContainsX=0 Equivalence=0.261331 Exclusion=0.005581 GlueRule=0 GoogleNgramSim=0.33946 Identity=0 Independent=0.292176 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.009206 PhrasePenalty=1 RarityPenalty=0.36788 ReverseEntailment=0.431706 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99443 TargetFormality=0.99657 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=2 WordCountDiff=1 WordLenDiff=-1.33333 WordLogCR=0.40547 ,,, 0-0 0-1 1-2 , ReverseEntailment
[X] , council stresses the , security council stresses the , PPDB2.0Score=4.67546 PPDB1.0Score=6.382800 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.49184 -logp(e1,e2)=3.08264 -logp(e1,"e2,LHS)=3.08264 -logp(e2",LHS)=15.70936 -logp(e2,e1)=3.30016 -logp(e2,"e1,LHS)=3.30016 AGigaSim=0.79617 Abstract=0 Adjacent=0 CharCountDiff=9 CharLogCR=0.37156 ContainsX=1 Equivalence=0.040634 Exclusion=0.010992 GlueRule=0 GoogleNgramSim=0.62820 Identity=0 Independent=0.084051 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.041405 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.822918 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.50000 WordLogCR=0.28768 ,,, 0-0 0-1 1-2 2-3 , ReverseEntailment
[S\CD] , issues ending unchanged , others remaining unchanged , PPDB2.0Score=4.75930 PPDB1.0Score=3.161820 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=10.99742 -logp(e1,e2)=1.61122 -logp(e1,"e2,LHS)=1.58045 -logp(e2",LHS)=10.93679 -logp(e2,e1)=1.55060 -logp(e2,"e1,LHS)=1.51983 AGigaSim=0.86693 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.12260 ContainsX=0 Equivalence=0.444532 Exclusion=0.000590 GlueRule=0 GoogleNgramSim=0.35582 Identity=0 Independent=0.205326 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.001875 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.347676 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[X] , present report is a , present report provides an , PPDB2.0Score=4.67693 PPDB1.0Score=6.242780 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.47016 -logp(e1,e2)=3.58352 -logp(e1,"e2,LHS)=3.58352 -logp(e2",LHS)=15.54590 -logp(e2,e1)=2.65926 -logp(e2,"e1,LHS)=2.65926 AGigaSim=0.82987 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.31366 ContainsX=1 Equivalence=0.625396 Exclusion=0.000035 GlueRule=0 GoogleNgramSim=0.30553 Identity=0 Independent=0.008906 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.001424 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.364238 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.75000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[X] , madam president-in-office , madam president-in-office of the council , PPDB2.0Score=4.70134 PPDB1.0Score=5.402070 -logp(LHS,e1)=2.57987 -logp(LHS,e2)=1.61408 -logp(e1,LHS)=15.49184 -logp(e1,e2)=2.54944 -logp(e1,"e2,LHS)=2.67532 -logp(e2",LHS)=14.82922 -logp(e2,e1)=2.85263 -logp(e2,"e1,LHS)=2.01271 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=15 CharLogCR=0.47000 ContainsX=1 Equivalence=0.132535 Exclusion=0.000019 GlueRule=0 GoogleNgramSim=0.45710 Identity=0 Independent=0.232697 Lex(e1",e2)=62.05412 Lex(e2,e1)=62.05412 Lexical=1 LogCount=1.60944 MVLSASim=NA Monotonic=1 OtherRelated=0.128664 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.506085 SourceTerminalsButNoTarget=0 SourceWords=2 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=3 WordLenDiff=-4.80000 WordLogCR=0.91629 ,,, 0-0 1-1 1-2 1-3 1-4 , ReverseEntailment
[X] ," , in principle , ", general principle is , PPDB2.0Score=4.69153 PPDB1.0Score=17.844990 -logp(LHS,e1)=0.55591 -logp(LHS,e2)=0 -logp(e1,LHS)=12.46465 -logp(e1,e2)=6.68944 -logp(e1,"e2,LHS)=5.39112 -logp(e2",LHS)=16.37485 -logp(e2,e1)=11.15555 -logp(e2,"e1,LHS)=9.30133 AGigaSim=0.45267 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.22314 ContainsX=1 Equivalence=0.077787 Exclusion=0.018480 GlueRule=0 GoogleNgramSim=0.16258 Identity=0 Independent=0.298720 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.042226 PhrasePenalty=1 RarityPenalty=0.36788 ReverseEntailment=0.562786 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.99551 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=-1 WordLenDiff=2.75000 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ReverseEntailment
[X] , of the report of the secretary-general , of the secretary-general 's report , PPDB2.0Score=4.74503 PPDB1.0Score=3.160730 -logp(LHS,e1)=1.82058 -logp(LHS,e2)=2.34787 -logp(e1,LHS)=12.91481 -logp(e1,e2)=0.69840 -logp(e1,"e2,LHS)=0.49432 -logp(e2",LHS)=15.20603 -logp(e2,e1)=2.46233 -logp(e2,"e1,LHS)=2.78554 AGigaSim=0.83438 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.11123 ContainsX=1 Equivalence=0.010927 Exclusion=0.000000 GlueRule=0 GoogleNgramSim=0.76893 Identity=0 Independent=0.089862 Lex(e1",e2)=61.80282 Lex(e2,e1)=61.80282 Lexical=1 LogCount=1.79176 MVLSASim=NA Monotonic=1 OtherRelated=0.000000 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.899210 SourceTerminalsButNoTarget=0 SourceWords=6 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=4 UnalignedTarget=3 WordCountDiff=-1 WordLenDiff=0.50000 WordLogCR=-0.18232 ,,, 3-0 4-1 5-2 0-3 1-3 2-4 , ForwardEntailment
[X] , opportunity offered by , opportunities presented by , PPDB2.0Score=4.67842 PPDB1.0Score=12.810170 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.93953 -logp(e1,e2)=6.80727 -logp(e1,"e2,LHS)=6.76309 -logp(e2",LHS)=15.13516 -logp(e2,e1)=6.00290 -logp(e2,"e1,LHS)=5.95872 AGigaSim=0.84654 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.16705 ContainsX=1 Equivalence=0.555896 Exclusion=0.000603 GlueRule=0 GoogleNgramSim=0.16158 Identity=0 Independent=0.168616 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.016659 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.258226 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
[X] ," , it is essential to ", it necessary to , PPDB2.0Score=4.70811 PPDB1.0Score=18.434330 -logp(LHS,e1)=0 -logp(LHS,e2)=2.75922 -logp(e1,LHS)=12.66172 -logp(e1,e2)=8.92756 -logp(e1,"e2,LHS)=7.81232 -logp(e2",LHS)=16.00016 -logp(e2,e1)=9.50677 -logp(e2,"e1,LHS)=11.15075 AGigaSim=0.54083 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.28768 ContainsX=1 Equivalence=0.304880 Exclusion=0.003412 GlueRule=0 GoogleNgramSim=0.21459 Identity=0 Independent=0.323198 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.003375 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.365135 SourceTerminalsButNoTarget=0 SourceWords=5 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-2 WordLenDiff=1.13333 WordLogCR=-0.51083 ,,, 0-0 1-0 2-1 3-1 4-2 , ReverseEntailment
[X] , regarding the establishment of the , for the establishment of the , PPDB2.0Score=4.71503 PPDB1.0Score=11.636690 -logp(LHS,e1)=0 -logp(LHS,e2)=0.12629 -logp(e1,LHS)=15.30078 -logp(e1,e2)=6.51536 -logp(e1,"e2,LHS)=6.27902 -logp(e2",LHS)=14.03305 -logp(e2,e1)=5.12133 -logp(e2,"e1,LHS)=5.01129 AGigaSim=0.93514 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.19416 ContainsX=1 Equivalence=0.538844 Exclusion=0.000026 GlueRule=0 GoogleNgramSim=0.70336 Identity=0 Independent=0.000325 Lex(e1",e2)=62.39060 Lex(e2,e1)=62.39060 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.000008 PhrasePenalty=1 RarityPenalty=0.00001 ReverseEntailment=0.460797 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-1.20000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , Equivalence
[X] , of voluntary contributions , of voluntary , PPDB2.0Score=4.68052 PPDB1.0Score=14.219310 -logp(LHS,e1)=2.50326 -logp(LHS,e2)=0.56224 -logp(e1,LHS)=15.70005 -logp(e1,e2)=7.14968 -logp(e1,"e2,LHS)=6.76551 -logp(e2",LHS)=13.67900 -logp(e2,e1)=7.06963 -logp(e2,"e1,LHS)=4.74445 AGigaSim=0.61066 Abstract=0 Adjacent=0 CharCountDiff=-14 CharLogCR=-0.77319 ContainsX=1 Equivalence=0.006455 Exclusion=0.000236 GlueRule=0 GoogleNgramSim=0.35787 Identity=0 Independent=0.242848 Lex(e1",e2)=62.39058 Lex(e2,e1)=62.39058 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.284447 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.466014 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=2 UnalignedTarget=1 WordCountDiff=-1 WordLenDiff=-2.50000 WordLogCR=-0.40547 ,,, 0-0 1-1 2-1 , ForwardEntailment
[X] , it is well known ," as we all know , ", PPDB2.0Score=4.70083 PPDB1.0Score=19.713510 -logp(LHS,e1)=0.07617 -logp(LHS,e2)=0.38519 -logp(e1,LHS)=12.79589 -logp(e1,e2)=10.18196 -logp(e1,"e2,LHS)=8.77784 -logp(e2",LHS)=12.45450 -logp(e2,e1)=9.53155 -logp(e2,"e1,LHS)=8.43645 AGigaSim=0.22710 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=1 Equivalence=0.241238 Exclusion=0.000001 GlueRule=0 GoogleNgramSim=0.01020 Identity=0 Independent=0.409866 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000000 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.348895 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.96687 TargetFormality=0.99657 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-0.85000 WordLogCR=0.22314 ,,, 0-0 1-1 2-2 3-3 3-4 , Independent
[X] , members of the commission , of the committee shall , PPDB2.0Score=4.74394 PPDB1.0Score=16.882730 -logp(LHS,e1)=0.73582 -logp(LHS,e2)=0 -logp(e1,LHS)=12.18989 -logp(e1,e2)=6.90341 -logp(e1,"e2,LHS)=5.76519 -logp(e2",LHS)=14.52998 -logp(e2,e1)=9.97932 -logp(e2,"e1,LHS)=8.10528 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.12783 ContainsX=1 Equivalence=0.050319 Exclusion=0.002819 GlueRule=0 GoogleNgramSim=0.72702 Identity=0 Independent=0.374021 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.006814 PhrasePenalty=1 RarityPenalty=0.00091 ForwardEntailment=0.566027 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-0.75000 WordLogCR=0 ,,, 1-0 2-1 3-2 0-3 3-3 , ForwardEntailment
